Territory of Residence,Origin,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Argentina,Romania,5,66,41,13,13,3,3,3,0,0,0,0,1,0
Argentina,Russian Federation,12,16,16,20,34,42,39,40,51,58,60,59,60,61
Argentina,Russian Federation,42,47,47,35,25,31,25,24,1,2,0,5,13,20
Argentina,Rwanda,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Argentina,Rwanda,3,3,3,5,5,5,5,5,0,0,0,0,0,0
Argentina,Senegal,32,31,31,42,65,66,66,64,71,59,65,67,67,66
Argentina,Senegal,38,58,77,70,48,61,94,124,0,0,0,36,671,118
Argentina,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,9,9,20,18,18,17,17,17
Argentina,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,1,6,0,1,1,0,0,0
Argentina,Serbia and Montenegro,0,0,0,9,9,9,0,0,0,0,0,0,0,0
Argentina,Sierra Leone,8,10,19,47,71,73,75,75,71,63,59,56,53,41
Argentina,Sierra Leone,32,75,71,55,31,16,15,18,7,7,1,5,3,0
Argentina,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Argentina,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Somalia,5,1,0,0,0,0,0,0,5,5,5,5,5,5
Argentina,Somalia,7,3,3,3,3,3,3,3,0,1,2,2,2,0
Argentina,South Africa,0,0,2,2,2,2,2,3,3,3,3,3,3,0
Argentina,South Africa,1,0,1,1,2,2,2,1,1,1,1,3,3,0
Argentina,Spain,0,0,0,0,2,2,2,3,0,3,5,6,6,5
Argentina,Sri Lanka,33,33,33,34,37,37,37,37,38,37,34,34,34,34
Argentina,Sri Lanka,0,8,9,5,2,1,1,3,1,4,1,1,1,0
Argentina,Stateless,0,0,0,0,0,1,1,1,1,1,3,3,7,10
Argentina,Stateless,0,0,0,0,0,1,0,0,0,2,3,7,7,0
Argentina,Sudan,1,1,1,1,1,1,2,3,3,4,3,3,3,0
Argentina,Sudan,0,0,0,0,0,2,3,4,0,0,2,0,1,0
Argentina,Suriname,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Suriname,0,1,1,1,1,1,1,2,0,0,0,0,0,0
Argentina,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,40,159
Argentina,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,9,12
Argentina,Togo,0,0,0,0,0,0,0,1,1,1,2,2,2,0
Argentina,Togo,0,0,0,0,0,2,2,1,0,0,1,1,1,0
Argentina,Tunisia,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Argentina,Tunisia,3,2,2,2,2,3,3,5,0,0,0,0,1,0
Argentina,Turkey,9,9,5,5,5,6,6,6,12,10,10,10,11,12
Argentina,Turkey,1,1,2,1,1,0,0,0,1,2,2,2,2,0
Argentina,Turkmenistan,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Argentina,Ukraine,0,0,2,3,10,11,11,11,24,19,19,18,18,24
Argentina,Ukraine,13,25,23,17,18,11,11,15,0,2,1,7,13,7
Argentina,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Argentina,United Republic of Tanzania,0,0,0,0,0,0,0,0,2,3,2,2,3,0
Argentina,United States,0,0,0,0,0,0,0,0,3,3,3,3,3,0
Argentina,United States,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Argentina,Uruguay,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Argentina,Uruguay,0,0,0,0,1,1,1,1,0,0,2,1,1,0
Argentina,Uzbekistan,1,1,1,1,1,2,1,1,0,0,0,0,0,0
Argentina,Viet Nam,33,33,33,33,33,33,32,32,1,0,0,0,0,0
Argentina,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,15,15
Argentina,Yemen,0,0,0,0,0,0,0,0,0,0,0,20,5,0
Argentina,Zambia,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Argentina,Zimbabwe,0,0,0,0,2,2,2,2,2,2,2,2,3,0
Argentina,Zimbabwe,0,0,0,0,0,0,0,0,0,0,2,2,1,0
Argentina,Various,34,30,0,0,0,0,0,0,572,549,549,549,548,550
Argentina,Various,2,8,8,5,4,0,0,0,410,332,332,0,0,0
Armenia,Afghanistan,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Armenia,Azerbaijan,280586,264327,247538,239250,235101,219324,113224,3815,3082,2681,2347,1928,1716,1607
Armenia,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Armenia,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Armenia,China,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Armenia,Congo,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Armenia,C_te d'Ivoire,0,0,0,0,0,0,0,0,0,0,1,8,6,6
Armenia,C_te d'Ivoire,0,0,0,0,0,0,0,0,0,1,3,0,4,0
Armenia,Cuba,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Armenia,Cuba,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Armenia,Ethiopia,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Armenia,Georgia,0,0,0,0,1,1,1,1,1,8,11,11,8,8
Armenia,Georgia,0,0,0,0,0,0,0,0,123,9,1,0,0,0
Armenia,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,Guinea,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Armenia,Iraq,2,4,6,34,127,218,459,718,837,870,888,923,943,967
Armenia,Iraq,0,1,2,25,64,64,75,92,34,22,0,1,16,5
Armenia,Islamic Republic of Iran,0,3,3,3,3,4,6,7,9,22,22,18,21,27
Armenia,Islamic Republic of Iran,0,0,1,2,2,2,0,3,8,5,7,12,11,13
Armenia,Israel,0,0,0,0,0,0,5,5,5,5,5,0,0,0
Armenia,Kazakhstan,0,0,0,0,0,0,1,1,1,1,1,1,1,0
Armenia,Kazakhstan,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Armenia,Lebanon,0,0,0,0,0,0,14,14,14,14,14,14,14,17
Armenia,Lebanon,0,0,0,0,1,0,1,1,0,0,0,1,4,0
Armenia,Mali,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Armenia,Nigeria,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Armenia,Occupied Palestinian Territory,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Armenia,Occupied Palestinian Territory,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Armenia,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Armenia,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,Poland,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Armenia,Russian Federation,0,0,0,0,2,1,1,1,1,1,1,1,1,0
Armenia,Russian Federation,0,0,0,2,0,0,0,0,1,0,0,0,0,0
Armenia,Somalia,2,2,2,0,0,0,0,0,0,0,0,0,0,0
Armenia,Sri Lanka,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Armenia,Sudan,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Armenia,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,6,136,11090
Armenia,Syrian Arab Republic,0,0,0,3,0,0,2,2,0,0,0,2,340,42
Armenia,Turkey,0,0,0,1,1,2,3,3,3,4,4,2,2,0
Armenia,Turkey,0,0,0,1,0,1,0,0,3,1,9,5,0,0
Armenia,Turkmenistan,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Armenia,Ukraine,0,0,0,2,0,1,0,0,0,0,0,0,0,0
Aruba,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,Colombia,0,0,0,0,0,0,0,0,0,0,1,3,5,0
Aruba,Cuba,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Australia,Afghanistan,4358,6262,6943,7240,8037,8082,7908,4990,4933,5664,5518,4826,7192,8368
Australia,Afghanistan,376,452,128,379,289,30,16,14,28,55,67,124,1074,939
Australia,Albania,63,67,62,40,22,13,16,64,49,49,46,51,58,66
Australia,Albania,56,62,52,40,12,7,11,6,5,9,18,23,21,21
Australia,Algeria,331,335,256,137,67,24,16,194,84,32,20,14,11,10
Australia,Algeria,28,22,12,9,0,3,1,4,2,3,0,3,3,9
Australia,Angola,11,11,10,8,3,1,2,11,10,5,3,3,2,0
Australia,Angola,7,8,5,0,0,0,1,0,1,1,0,0,0,0
Australia,Argentina,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Australia,Argentina,5,20,21,6,0,1,2,0,0,0,2,0,0,0
Australia,Armenia,5,3,5,4,4,5,6,8,7,7,7,7,4,0
Australia,Armenia,12,11,7,3,0,1,1,1,0,0,1,2,2,0
Australia,Australia,1,1,1,2,0,0,0,1,1,2,0,0,3,0
Australia,Australia,1,4,1,0,0,1,0,0,0,1,0,0,0,0
Australia,Austria,14,13,5,4,0,2,2,0,0,0,0,0,0,0
Australia,Austria,1,0,0,0,0,2,0,1,0,0,0,1,1,0
Australia,Azerbaijan,1,1,1,2,2,2,2,4,4,4,3,3,3,0
Australia,Azerbaijan,3,8,6,1,0,2,0,0,0,0,0,0,1,0
Australia,Bahrain,5,6,5,5,4,3,10,18,20,22,22,62,74,82
Australia,Bahrain,3,2,1,3,0,8,3,4,1,2,9,8,14,8
Australia,Bangladesh,114,106,111,50,68,86,118,237,208,235,252,286,334,343
Australia,Bangladesh,365,488,350,89,74,58,47,43,61,41,70,109,161,430
Australia,Belarus,5,13,12,15,13,14,7,17,17,15,16,8,6,0
Australia,Belarus,26,20,9,5,0,2,0,0,0,0,0,0,0,0
Australia,Belgium,2,2,2,2,0,0,0,2,2,0,0,0,0,0
Australia,Belgium,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Australia,Benin,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Australia,Benin,0,0,0,0,0,0,0,2,1,0,0,1,1,0
Australia,Bhutan,2,4,4,4,3,3,1,4,4,3,2,2,2,0
Australia,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Bolivarian Republic of Venezuela,0,0,0,0,0,0,0,0,0,7,7,9,9,9
Australia,Bolivarian Republic of Venezuela,0,1,4,3,0,0,0,0,0,0,1,0,0,0
Australia,Bosnia and Herzegovina,6269,4882,3873,1942,1367,580,202,28,15,10,6,1,1,0
Australia,Bosnia and Herzegovina,6,8,6,2,0,1,1,0,0,0,0,1,1,0
Australia,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Botswana,0,4,1,1,0,0,0,0,0,0,0,0,1,0
Australia,Brazil,15,13,11,9,8,7,6,15,10,9,8,7,6,0
Australia,Brazil,16,27,35,16,1,4,2,0,1,0,5,8,9,9
Australia,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Australia,Bulgaria,24,25,19,7,4,3,1,5,5,5,3,1,1,0
Australia,Bulgaria,49,20,11,10,0,2,1,0,0,0,1,0,0,0
Australia,Burundi,8,17,24,81,369,759,1478,19,24,30,31,27,28,26
Australia,Burundi,6,1,8,1,0,1,0,1,6,0,1,4,2,9
Australia,Cambodia,615,156,48,27,20,23,15,26,15,16,16,22,23,23
Australia,Cambodia,37,18,15,8,0,4,8,1,6,1,4,20,21,24
Australia,Cameroon,2,3,5,5,3,4,18,23,35,46,51,52,52,52
Australia,Cameroon,3,6,4,1,0,1,1,3,5,7,6,8,5,5
Australia,Canada,2,3,3,3,3,1,0,3,3,3,1,0,0,0
Australia,Canada,0,2,0,1,0,1,0,0,1,0,0,1,2,0
Australia,Central African Republic,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Australia,Chad,2,2,1,0,0,1,7,1,1,2,2,2,2,0
Australia,Chad,0,0,0,1,0,0,0,0,0,0,1,0,2,0
Australia,Chile,7,3,2,2,1,1,1,3,3,2,1,1,1,0
Australia,Chile,27,38,17,4,0,0,1,2,0,0,0,0,0,0
Australia,China,475,323,294,281,345,537,793,1153,1467,1862,2201,2494,2678,2820
Australia,China,1004,1021,1086,553,1009,463,404,541,631,539,534,797,997,1401
Australia,Colombia,185,235,251,212,165,134,94,265,219,191,148,133,118,124
Australia,Colombia,193,132,48,16,0,14,10,6,10,20,22,38,38,37
Australia,Comoros,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Congo,7,22,31,149,464,561,649,17,17,22,19,19,16,16
Australia,Congo,0,4,1,2,0,3,0,0,1,0,0,1,0,0
Australia,Cook Islands,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Australia,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,C_te d'Ivoire,0,1,1,1,78,159,169,3,5,7,7,6,6,6
Australia,C_te d'Ivoire,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Australia,Croatia,4902,5158,4850,3394,2689,1316,521,12,12,4,4,4,3,0
Australia,Croatia,14,19,7,1,0,1,7,1,0,0,0,0,0,0
Australia,Cuba,0,0,6,7,7,8,8,5,5,6,6,6,4,0
Australia,Cuba,5,4,2,2,0,0,1,0,2,0,0,1,1,0
Australia,Cyprus,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Cyprus,3,9,15,2,0,0,0,0,0,0,0,0,0,0
Australia,Czech Republic,8,8,3,5,5,4,4,2,1,1,1,2,1,0
Australia,Czech Republic,3,4,1,2,0,0,0,0,0,0,3,1,0,0
Australia,Democratic People's Republic of Korea,3,4,4,3,3,6,8,15,14,15,25,29,29,30
Australia,Democratic People's Republic of Korea,4,0,1,1,0,1,2,2,19,8,33,6,8,0
Australia,Democratic Republic of the Congo,14,18,15,34,44,185,714,19,22,25,27,25,30,28
Australia,Democratic Republic of the Congo,1,14,10,2,0,2,0,1,6,3,4,11,10,9
Australia,Denmark,0,0,0,0,0,2,2,2,2,2,2,2,2,0
Australia,Denmark,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Australia,Djibouti,6,7,7,12,7,6,5,0,0,0,1,0,2,0
Australia,Djibouti,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Australia,Dominican Republic,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Australia,Ecuador,260,262,261,15,9,10,7,258,7,4,4,5,5,0
Australia,Ecuador,13,19,14,5,0,1,0,0,0,0,1,1,0,0
Australia,Egypt,212,255,276,248,735,994,975,235,228,293,350,573,810,1132
Australia,Egypt,102,84,65,59,16,39,20,20,44,76,256,359,398,706
Australia,El Salvador,222,110,57,19,9,3,3,6,6,6,5,5,5,5
Australia,El Salvador,5,5,4,3,0,1,0,0,2,0,2,4,1,0
Australia,Eritrea,663,708,667,643,590,577,653,39,51,58,67,94,96,91
Australia,Eritrea,8,12,14,3,0,9,1,9,3,8,21,4,16,31
Australia,Estonia,5,4,1,0,0,0,0,1,0,0,0,0,0,0
Australia,Estonia,3,4,1,1,0,0,0,0,0,0,0,1,3,0
Australia,Ethiopia,874,989,1271,1627,1921,1931,1923,126,143,169,168,178,189,191
Australia,Ethiopia,29,24,22,18,0,11,12,19,31,13,19,31,54,104
Australia,Federal Republic of Yugoslavia,12046,10225,9827,0,0,0,0,0,0,0,0,0,0,0
Australia,Federal Republic of Yugoslavia,126,64,23,0,0,0,0,0,0,0,0,0,0,0
Australia,Fiji,18,18,20,8,12,15,17,61,59,81,144,213,279,324
Australia,Fiji,331,407,207,62,11,19,20,17,36,161,197,196,233,403
Australia,Finland,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Australia,France,12,9,4,4,3,0,3,4,4,4,4,4,4,0
Australia,France,3,4,4,0,0,2,0,0,1,5,0,0,0,0
Australia,French Polynesia,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Australia,Gambia,0,0,0,0,0,0,0,1,2,3,3,3,3,0
Australia,Gambia,0,2,0,0,0,0,0,0,3,0,0,0,0,0
Australia,Georgia,8,14,16,16,11,9,3,14,14,10,9,6,6,9
Australia,Georgia,28,17,3,1,0,1,2,2,0,2,2,9,7,23
Australia,Germany,25,28,17,12,11,9,3,0,0,0,1,0,2,0
Australia,Germany,2,4,0,0,0,4,0,0,8,0,0,1,0,0
Australia,Ghana,11,9,8,4,31,68,77,15,19,23,28,28,28,34
Australia,Ghana,32,47,33,14,2,7,6,11,13,15,16,13,23,25
Australia,Greece,0,1,2,2,2,4,3,4,4,4,4,3,2,0
Australia,Greece,2,5,0,4,0,6,0,0,0,0,0,1,1,0
Australia,Guatemala,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Guatemala,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Australia,Guinea,1,3,5,7,91,247,253,7,8,10,10,9,8,6
Australia,Guinea,3,2,3,0,0,3,0,1,2,2,0,2,1,7
Australia,Guinea-Bissau,0,1,1,1,1,1,0,1,1,1,1,0,0,0
Australia,Guyana,0,0,1,1,1,1,1,1,1,1,1,1,0,0
Australia,Guyana,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Australia,Haiti,0,0,6,6,6,6,6,0,0,0,0,0,0,0
Australia,"Hong Kong SAR, China",8,3,7,5,3,3,2,1,0,2,0,2,8,13
Australia,Hungary,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Hungary,7,4,9,4,0,1,0,0,0,3,0,0,0,0
Australia,India,117,92,89,64,45,53,59,139,123,120,139,162,196,265
Australia,India,874,910,536,342,54,121,94,67,200,108,228,443,769,839
Australia,Indonesia,147,78,69,713,1255,1302,1353,201,188,221,231,232,233,233
Australia,Indonesia,2646,2466,1136,99,15,136,55,53,81,63,91,75,90,150
Australia,Iraq,10521,10504,11899,12157,11471,10859,11147,5851,5945,5663,3791,3085,2821,2963
Australia,Iraq,358,885,159,83,418,57,87,69,87,94,196,245,575,584
Australia,Ireland,3,2,0,0,0,1,0,0,0,0,1,0,3,9
Australia,Islamic Republic of Iran,2617,2582,2626,2593,2766,2560,2346,1105,1151,1249,1327,2286,3949,4596
Australia,Islamic Republic of Iran,369,235,100,60,110,36,30,35,74,152,318,230,684,1154
Australia,Israel,10,10,10,5,10,13,20,31,29,31,31,31,36,36
Australia,Israel,12,17,40,31,2,10,10,1,8,5,7,3,6,6
Australia,Italy,0,0,0,0,0,0,1,1,2,2,2,2,2,0
Australia,Italy,12,9,3,5,0,1,0,0,1,1,2,2,5,0
Australia,Jamaica,0,0,0,0,0,0,0,0,1,0,1,1,1,0
Australia,Japan,2,2,1,1,0,0,0,0,0,0,1,3,3,5
Australia,Japan,1,5,0,0,0,2,0,2,2,0,4,6,2,7
Australia,Jordan,66,71,67,28,42,59,63,66,49,68,69,66,77,90
Australia,Jordan,47,31,20,16,4,5,2,5,13,12,23,37,64,97
Australia,Kazakhstan,29,27,14,13,6,4,4,14,11,6,4,8,7,0
Australia,Kazakhstan,6,9,10,6,0,0,0,0,0,0,4,0,0,0
Australia,Kenya,75,74,76,23,589,881,893,74,23,33,38,43,55,58
Australia,Kenya,11,32,17,19,7,4,3,1,19,8,12,25,40,49
Australia,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Kuwait,432,430,410,328,112,113,141,60,41,26,22,34,39,41
Australia,Kuwait,8,3,4,2,0,0,0,0,0,3,4,2,7,0
Australia,Kyrgyzstan,2,1,13,16,16,15,17,21,22,22,21,22,11,8
Australia,Kyrgyzstan,15,22,9,3,0,2,4,0,0,0,2,2,2,0
Australia,Lao People's Democratic Republic,5,5,5,2,49,56,63,4,4,4,4,4,3,0
Australia,Lao People's Democratic Republic,9,14,12,6,0,2,1,0,0,1,1,0,0,0
Australia,Latvia,1,1,1,0,0,0,5,7,6,6,6,6,6,6
Australia,Latvia,21,25,12,8,0,2,1,1,1,1,1,0,2,0
Australia,Lebanon,415,431,507,262,306,346,307,433,170,183,209,271,315,346
Australia,Lebanon,164,246,175,49,19,33,42,29,40,56,134,131,310,359
Australia,Liberia,8,108,269,381,1037,1698,2307,10,10,14,18,18,16,23
Australia,Liberia,3,2,0,0,0,2,2,1,5,2,0,3,12,10
Australia,Libya,0,0,0,0,0,0,0,0,0,0,0,28,127,309
Australia,Libya,0,0,0,0,0,0,0,0,0,0,0,164,200,313
Australia,Libyan Arab Jamahiriya,2,4,4,3,3,2,1,3,3,10,9,0,0,0
Australia,Libyan Arab Jamahiriya,1,3,6,6,0,2,0,0,0,0,12,0,0,0
Australia,Lithuania,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Lithuania,13,19,28,12,0,0,2,0,0,0,2,1,1,0
Australia,"Macao SAR, China",0,0,0,0,0,0,0,0,0,0,0,1,1,0
Australia,Malawi,0,0,0,0,27,37,37,0,0,0,1,0,0,0
Australia,Malawi,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Australia,Malaysia,6,4,7,8,5,10,14,22,32,38,43,49,69,86
Australia,Malaysia,104,109,78,57,20,58,33,56,56,74,86,74,103,169
Australia,Maldives,1,1,1,1,0,0,0,1,1,0,0,3,4,0
Australia,Maldives,1,0,0,0,0,0,0,0,0,0,0,0,1,5
Australia,Mali,0,1,1,1,1,1,1,3,3,3,3,2,2,0
Australia,Mali,2,1,0,0,0,0,0,0,0,0,0,1,6,0
Australia,Malta,0,0,0,0,0,1,1,1,1,1,1,1,1,0
Australia,Mauritania,1,1,4,5,4,6,6,5,5,4,4,4,1,0
Australia,Mauritania,1,5,1,0,0,0,0,0,0,0,0,0,0,0
Australia,Mauritius,2,2,2,2,2,0,0,0,0,0,0,0,1,0
Australia,Mauritius,6,4,1,0,0,0,0,0,0,1,9,27,16,16
Australia,Mexico,7,7,5,5,1,0,0,5,5,1,0,0,2,0
Australia,Mexico,1,0,1,0,0,0,0,0,0,0,0,1,1,0
Australia,Mongolia,0,0,1,2,4,8,18,30,35,42,43,46,49,50
Australia,Mongolia,27,76,80,6,2,10,6,7,1,7,7,9,12,23
Australia,Morocco,5,7,5,5,5,7,9,14,14,14,13,13,18,18
Australia,Morocco,4,5,5,3,0,7,4,0,1,0,0,1,6,5
Australia,Mozambique,0,0,0,0,0,0,0,1,1,1,1,5,5,5
Australia,Mozambique,1,1,0,0,0,0,1,1,0,0,0,0,1,0
Australia,Myanmar,962,773,732,684,651,967,2558,433,455,489,444,514,534,513
Australia,Myanmar,156,145,83,25,7,17,14,21,41,24,34,37,60,74
Australia,Namibia,0,0,0,0,0,7,7,0,0,0,0,0,0,0
Australia,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Australia,Nauru,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Australia,Nepal,27,23,34,31,29,47,72,100,114,130,154,186,196,197
Australia,Nepal,181,203,59,45,23,40,30,24,17,29,100,223,185,300
Australia,Netherlands,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Australia,Netherlands,1,0,0,0,0,0,0,0,0,0,1,1,1,0
Australia,New Zealand,0,0,0,0,0,0,0,0,0,0,1,2,3,0
Australia,New Zealand,0,1,0,0,0,1,5,4,6,2,3,7,8,7
Australia,Nicaragua,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nicaragua,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Niger,8,8,1,1,0,0,0,2,2,1,1,1,1,0
Australia,Niger,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Australia,Nigeria,24,28,29,23,29,34,53,68,67,88,101,106,116,132
Australia,Nigeria,108,120,56,43,3,16,9,13,22,16,18,57,78,103
Australia,Norway,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Australia,Occupied Palestinian Territory,55,105,151,158,130,130,90,159,167,167,172,165,0,0
Australia,Occupied Palestinian Territory,93,54,19,4,0,11,5,10,8,19,27,38,0,0
Australia,Oman,0,0,2,1,0,0,0,0,0,0,0,0,0,0
Australia,Pakistan,578,561,479,389,363,322,316,440,438,589,747,1038,1957,2608
Australia,Pakistan,252,238,161,51,94,68,34,65,86,123,320,568,1098,1375
Australia,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,179,238
Australia,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,159,84
Australia,Papua New Guinea,0,0,1,2,2,8,15,27,44,68,87,126,172,219
Australia,Papua New Guinea,3,2,7,8,0,17,7,19,12,9,41,46,83,144
Australia,Paraguay,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Australia,Peru,55,42,31,19,10,8,6,19,14,8,6,6,2,0
Australia,Peru,56,93,57,4,0,0,0,2,5,2,2,12,5,14
Australia,Philippines,37,27,32,7,7,9,9,25,10,11,14,19,29,30
Australia,Philippines,141,75,19,19,20,15,20,8,8,18,15,41,48,52
Australia,Plurinational State of Bolivia,7,9,3,1,0,0,0,0,0,0,0,0,0,0
Australia,Poland,1,0,0,0,0,0,0,0,0,0,1,1,1,0
Australia,Poland,9,15,26,8,0,0,1,1,0,1,3,1,1,0
Australia,Portugal,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Portugal,6,8,10,4,0,2,1,0,0,3,0,0,5,0
Australia,Qatar,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Republic of Korea,26,19,15,3,2,1,4,20,13,17,24,32,37,42
Australia,Republic of Korea,64,157,179,30,2,39,18,25,45,20,40,37,60,89
Australia,Republic of Moldova,2,1,1,1,0,0,0,1,1,0,0,0,0,0
Australia,Republic of Moldova,48,37,22,8,0,0,0,1,0,0,0,0,2,0
Australia,Romania,12,11,6,7,8,8,9,12,13,17,18,17,14,12
Australia,Romania,25,33,21,16,4,2,2,2,0,5,1,6,4,0
Australia,Russian Federation,697,286,207,188,145,96,89,213,199,171,118,103,83,66
Australia,Russian Federation,180,179,99,11,5,13,2,3,8,2,6,8,12,28
Australia,Rwanda,11,11,23,60,144,192,317,9,11,15,23,26,27,27
Australia,Rwanda,6,8,5,4,0,0,0,2,10,3,2,3,12,21
Australia,Samoa,1,1,0,0,0,0,0,0,0,0,1,1,1,0
Australia,Samoa,1,8,4,4,0,2,0,1,0,1,0,0,6,0
Australia,Saudi Arabia,3,1,4,5,5,16,28,16,16,16,22,26,37,49
Australia,Saudi Arabia,1,2,0,0,0,0,0,1,0,1,3,15,25,18
Australia,Senegal,1,1,0,0,0,2,2,4,4,4,4,4,5,6
Australia,Senegal,7,5,5,1,0,0,0,0,0,0,1,1,2,0
Australia,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,2432,266,241,191,93,87,80,77
Australia,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,0,3,1,1,2,1,2,0
Australia,Serbia and Montenegro,0,0,0,7250,5366,3826,0,0,0,0,0,0,0,0
Australia,Serbia and Montenegro,0,0,0,108,144,9,2,0,0,0,0,0,0,0
Australia,Seychelles,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Australia,Sierra Leone,100,428,680,777,1422,1833,2103,32,30,32,33,35,33,33
Australia,Sierra Leone,20,19,4,2,0,2,1,0,10,9,5,1,4,9
Australia,Singapore,4,6,6,6,5,5,0,6,6,5,5,0,0,0
Australia,Singapore,12,2,0,2,0,2,1,1,0,1,1,4,11,9
Australia,Slovakia,0,2,2,1,0,0,0,0,0,0,0,1,0,0
Australia,Slovenia,13,13,7,3,3,3,0,0,0,0,0,0,0,0
Australia,Slovenia,3,1,1,1,0,4,0,0,0,0,0,0,0,0
Australia,Solomon Islands,0,8,16,22,22,22,27,32,32,32,32,24,16,15
Australia,Solomon Islands,19,12,3,3,0,1,1,0,0,0,0,3,2,7
Australia,Somalia,2094,2059,1743,1130,941,864,797,142,86,84,74,77,66,67
Australia,Somalia,18,14,12,9,0,3,3,4,8,11,15,21,26,39
Australia,South Africa,2,3,3,10,9,10,9,13,15,21,25,31,32,32
Australia,South Africa,25,36,29,6,0,5,2,3,7,19,11,10,16,21
